0 0.149630359272
1 11.3719073047
2 22.5941842501
3 33.8164611956
4 45.038738141
5 56.2610150864
6 67.4832920319
7 78.7055689773
8 89.9278459227
9 101.150122868
10 112.372399814
11 123.594676759
12 134.816953704
13 146.03923065
14 157.261507595
15 168.483784541
16 179.706061486
17 190.928338432
18 202.150615377
19 213.372892322
20 224.595169268
21 235.817446213
22 247.039723159
23 258.262000104
24 269.48427705
25 280.706553995
26 291.928830941
27 303.151107886
28 314.373384831
29 325.595661777
30 336.817938722
31 348.040215668
32 359.262492613
33 370.484769559
34 381.707046504
35 392.929323449
36 404.151600395
37 415.37387734
38 426.596154286
39 437.818431231
40 449.040708177
41 460.262985122
42 471.485262067
43 482.707539013
44 493.929815958
45 505.152092904
46 516.374369849
47 527.596646795
48 538.81892374
49 550.041200685
50 561.263477631
51 572.485754576
52 583.708031522
53 594.930308467
54 606.152585413
55 617.374862358
56 628.597139303
57 639.819416249
58 651.041693194
59 662.811508475
60 715.099160569
61 767.386812663
62 819.674464756
63 871.96211685
64 924.249768944
65 976.537421037
66 1028.82507313
67 1081.11272522
68 1133.40037732
69 1185.68802941
70 1237.97568151
71 1290.2633336
72 1342.55098569
73 1394.83863779
74 1447.12628988
75 1499.41394197
76 1551.70159407
77 1603.98924616
78 1656.27689826
79 1708.17759423
80 1731.44353699
81 1754.70947976
82 1777.97542252
83 1801.24136529
84 1824.50730806
85 1847.77325082
86 1871.03919359
87 1894.30513636
88 1917.57107912
89 1940.83702189
90 1964.10296466
91 1987.36890742
92 2010.63485019
93 2033.84756401
94 2053.12133572
95 2072.78111809
96 2121.00568997
97 2169.23026184
98 2217.45483371
99 2265.67940559
100 2313.90397746
101 2362.021732
102 2402.23500387
103 2442.44827574
104 2482.6615476
105 2522.87481947
106 2563.08809133
107 2603.3013632
108 2643.51463506
109 2683.72790693
110 2723.94117879
111 2764.15445066
112 2804.36772252
113 2844.58099439
114 2884.79426625
115 2925.00753812
116 2965.22080998
117 3005.43408185
118 3045.64735372
119 3085.86062558
120 3126.07389745
121 3166.28716931
122 3206.50044118
123 3246.71371304
124 3286.82024402
125 3319.0279492
126 3351.23565438
127 3383.44335957
128 3415.65106475
129 3447.85876993
130 3480.06647512
131 3512.2741803
132 3544.48188548
133 3576.68959066
134 3608.89729585
135 3641.10500103
136 3673.42046425
137 3713.71002196
138 3753.99957967
139 3794.28913738
140 3834.57869509
141 3874.8682528
142 3915.15781051
143 3955.44736822
144 3995.73692593
145 4036.02648364
146 4076.31604135
147 4116.60559906
148 4156.89515677
149 4197.18471448
150 4237.47427219
151 4277.7638299
152 4318.05338761
153 4358.34294532
154 4398.63250303
155 4438.92206074
156 4479.21161845
157 4519.50117616
158 4559.79073387
159 4600.08029158
160 4640.36984929
161 4680.659407
162 4720.94896471
163 4761.23852242
164 4801.80292133
165 4862.70556955
166 4923.60821776
167 4984.51086597
168 5045.41351419
169 5106.3161624
170 5167.21881061
171 5228.12145883
172 5289.02410704
173 5349.92675525
174 5410.82940347
175 5471.73205168
176 5532.63469989
177 5593.53734811
178 5654.43999632
179 5715.34264453
180 5776.24529275
181 5837.14794096
182 5898.05058918
183 5958.95323739
184 6019.8558856
185 6080.75853382
186 6141.66118203
187 6202.56383024
188 6263.46647846
189 6324.36912667
190 6385.27177488
191 6446.1744231
192 6507.07707131
193 6567.97971952
194 6628.88236774
195 6689.78501595
196 6750.68766416
197 6811.59031238
198 6872.49296059
199 6933.3956088
200 6994.29825702
201 7055.20090523
202 7116.10355345
203 7177.5617953
204 7280.13396629
205 7382.70613728
206 7485.27830828
207 7587.85047927
208 7690.42265026
209 7792.99482126
210 7895.56699225
211 7998.13916324
212 8100.71133423
213 8203.28350523
214 8305.85567622
215 8408.42784721
216 8511.00001821
217 8613.5721892
218 8716.14436019
219 8818.71653119
220 8921.28870218
221 9023.86087317
222 9126.43304417
223 9229.00521516
224 9331.57738615
225 9434.14955715
226 9536.72172814
227 9639.29389913
228 9741.86607013
229 9844.43824112
230 9947.01041211
231 10049.5825831
232 10152.1547541
233 10254.7269251
234 10357.2990961
235 10459.8712671
236 10562.4434381
237 10665.0156091
238 10767.7922093
239 10885.6965723
240 11003.6009354
241 11121.5052984
242 11239.4096615
243 11357.3140245
244 11475.2183875
245 11593.1227506
246 11711.0271136
247 11828.9314767
248 11946.8358397
249 12064.7402028
250 12182.6445658
251 12300.5489289
252 12418.4532919
253 12536.3576549
254 12654.262018
255 12772.166381
256 12890.0707441
257 13007.9751071
258 13124.5965457
259 13146.2815714
260 13167.9665971
261 13189.6516228
262 13211.3366485
263 13233.0216742
264 13254.7067
265 13276.3917257
266 13298.0767514
267 13319.7617771
268 13341.4468028
269 13363.1318285
270 13384.8168543
271 13406.50188
272 13428.1869057
273 13449.8719314
274 13471.5569571
275 13493.2419828
276 13514.9270085
277 13536.6120343
278 13558.29706
279 13579.9820857
280 13601.6671114
281 13623.3521371
282 13645.0371628
283 13666.7221886
284 13688.4072143
285 13710.09224
286 13731.7772657
287 13753.4622914
288 13775.1473171
289 13796.8323429
290 13818.5173686
291 13840.804795
292 13907.6698703
293 13974.5349457
294 14041.400021
295 14108.2650964
296 14175.1301718
297 14241.9952471
298 14308.8603225
299 14375.7253978
300 14442.5904732
301 14509.4555486
302 14576.3206239
303 14643.1856993
304 14710.0507746
305 14776.91585
306 14843.7809254
307 14910.6460007
308 14977.5110761
309 15044.3761515
310 15111.2412268
311 15178.1063022
312 15244.9713775
313 15311.8364529
314 15378.7015283
315 15445.5666036
316 15512.431679
317 15580.2842326
318 15721.2666588
319 15866.4287758
320 16011.5908928
321 16156.7530098
322 16301.9151268
323 16447.0772438
324 16592.2393609
325 16737.4014779
326 16882.5635949
327 17027.7257119
328 17172.8878289
329 17318.0499459
330 17463.2120629
331 17608.3741799
332 17753.5362969
333 17898.6984139
334 18043.860531
335 18189.022648
336 18334.184765
337 18479.346882
338 18624.508999
339 18769.671116
340 18914.833233
341 19059.99535
342 19205.157467
343 19350.319584
344 19495.481701
345 19640.6438181
346 19785.8059351
347 19930.9680521
348 20076.1301691
349 20221.2922861
350 20366.4544031
351 20511.6165201
352 20656.7786371
353 20801.9407541
354 20947.1028711
355 21092.2649881
356 21237.4271052
357 21382.5892222
358 21527.7513392
359 21672.9134562
360 21818.0755732
361 21963.2376902
362 22108.3998072
363 22253.5619242
364 22398.7240412
365 22543.8861582
366 22689.0482753
367 22834.2103923
368 22977.5165985
369 22983.4854105
370 22989.4542226
371 22995.4230346
372 23001.3918466
373 23007.3606586
374 23013.3294706
375 23019.2982826
376 23025.2670946
377 23031.2359067
378 23037.2047187
379 23043.1735307
380 23049.1423427
381 23055.1111547
382 23061.0799667
383 23067.0487787
384 23073.0175908
385 23078.9864028
386 23084.9552148
387 23090.9240268
388 23096.8928388
389 23102.8616508
390 23108.8304628
391 23114.7992749
392 23120.7680869
393 23126.7368989
394 23132.7057109
395 23138.6745229
396 23144.6433349
397 23150.6121469
398 23156.580959
399 23162.549771
400 23168.518583
401 23174.487395
402 23180.456207
403 23186.425019
404 23192.393831
405 23198.3626431
406 23204.3314551
407 23210.3002671
408 23216.2690791
409 23222.2378911
410 23228.2067031
411 23234.1755151
