0 5.88036423701
1 205.812748295
2 405.745132354
3 605.677516412
4 805.60990047
5 19163.6719393
6 618581.882929
7 618781.815313
8 618979.504588
9 619101.0172
10 619153.095619
11 619257.33066
12 619288.806026
13 619389.7236
14 619418.549472
15 619473.788872
16 619519.10679
17 619564.362667
18 619607.338426
19 619642.461917
20 619671.893654
21 619701.325392
22 619729.928617
23 619731.190944
24 619735.548663
25 619838.958946
26 619840.221273
27 619842.099043
28 619863.636577
29 619864.006435
30 619873.573363
31 619883.140291
32 619892.707219
33 619902.274147
34 619914.118678
35 620001.124128
36 620088.129577
37 638559.715207
38 1245337.86664
39 1245422.63348
40 1245433.52622
41 1245444.41897
42 1263795.99875
43 1887772.52286
44 2505640.88879
45 2505645.34241
46 2505646.60473
47 2505647.86706
48 2505649.12939
49 2524195.34371
50 3136179.9876
51 3136180.07876
52 3154695.63498
53 3765706.10764
54 3784424.87721
55 4420679.11036
56 5052137.43801
57 5661796.1239
58 5661850.04552
59 5661854.18133
60 5661975.07262
61 5662004.37673
62 5680602.46544
63 6311741.80677
64 6916995.19882
65 6917000.22105
66 6917005.24328
67 6917010.26551
68 6917015.28774
69 6917020.34795
70 6917026.66151
71 6917032.93709
72 6917039.4124
73 6917093.7219
74 6917144.15101
75 6935683.92856
76 7564045.38323
77 8163457.71909
78 8163457.89718
79 8163458.07528
80 8163458.25337
81 8181966.49517
82 8811073.77795
83 9416328.29313
84 9416370.51215
85 9416382.83084
86 9416482.92964
87 9416483.10774
88 9416484.91412
89 9416540.45417
90 9416594.50497
91 9416599.41035
92 9416604.31574
93 9416609.93874
94 9416642.01822
95 9416764.60661
96 9416849.05831
97 9416849.2364
98 9416852.54178
99 9416957.51573
100 9417010.36113
101 9417012.47488
102 9417061.43988
103 9417062.2147
104 9417067.12009
105 9417071.90031
106 9417072.67512
107 9417077.47336
108 9417078.71767
109 9417079.36731
110 9417083.63511
111 9417204.99739
112 9417249.1267
113 9417254.03209
114 9417259.44578
115 9417281.1249
116 9417286.03029
117 9417290.93568
118 9417295.97817
119 9417306.89725
120 9417363.36275
121 9417447.82832
122 9417449.54743
123 9417486.33588
124 9417517.93511
125 9417618.89056
126 9417647.3519
127 9417649.58323
128 9417706.04678
129 9417826.90019
130 9417855.13065
131 9417890.87171
132 9417941.30082
133 9417991.72993
134 9418046.55619
135 9418240.62732
136 9418241.27696
137 9418241.92661
138 9418242.57626
139 9418243.2259
140 9418243.87555
141 9418244.63992
142 9418249.70899
143 9418271.89641
144 9418294.76414
145 9418340.38271
146 9418395.92276
147 9418453.46653
148 9418574.76678
149 9418617.35699
150 9418641.45083
151 9418728.45627
152 9418813.99131
153 9418851.00268
154 9418890.05801
155 9418994.51973
156 9419030.44522
157 9419030.85407
158 9419041.74682
159 9419052.63957
160 9419064.69515
161 9419117.27831
162 9419237.62809
163 9419248.52083
164 9419259.11895
165 9419259.99406
166 9419260.86917
167 9419261.74428
168 9419262.61938
169 9419263.49449
170 9419264.3696
171 9419265.24471
172 9419266.11982
173 9419267.15489
174 9419273.46844
175 9419279.782
176 9419285.92898
177 9419286.57862
178 9419287.22827
179 9419287.88455
180 9419288.85908
181 9419293.01528
182 9419293.89039
183 9419294.86493
184 9419300.08396
185 9419336.04389
186 9419337.30621
187 9419339.56953
188 9419373.86451
189 9419375.12684
190 9419377.00461
191 9419398.66462
192 9419402.92025
193 9419407.17587
194 9419412.93986
195 9419466.97155
196 9419471.9639
197 9419506.28649
198 9419701.67139
199 9419746.9893
200 9419794.6116
201 9419914.67627
202 9419915.87554
203 9419919.59851
204 9420004.19459
205 9420012.26415
206 9420115.91869
207 9420125.35385
208 9420130.4405
209 9420135.52715
210 9420140.61381
211 9420146.63942
